1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,248,249,253,255,255,255,255,255,255,255,255,255,255,255,255,253,180,238,255,75,24,30,73,96,215,255,255,255,255,255,255,255,255,255,235,84,94,250,255,214,150,31,0,0,32,186,255,255,239,179,199,255,255,251,60,134,255,255,255,255,255,230,80,0,0,13,206,255,110,0,0,194,255,195,20,84,66,111,222,255,255,255,250,68,0,0,82,255,163,46,88,233,255,115,0,0,0,0,43,239,255,255,255,211,15,0,19,236,255,255,255,255,255,140,0,0,0,0,8,217,255,255,255,255,74,0,19,236,255,254,254,255,255,233,59,0,0,4,137,255,255,255,255,255,128,0,19,245,156,35,75,230,255,255,241,198,196,211,255,255,255,255,255,255,128,0,75,255,132,0,3,197,255,255,255,255,255,255,255,255,255,255,255,255,87,0,157,255,250,192,208,255,255,255,255,255,255,255,255,255,255,255,255,230,18,49,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,125,17,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,27,188,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,173,83,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,157,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,216,161,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,202,191,215,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,255,255,255,0,0,255,255,0,255,255,255,255,0,0,0,0,255,0,0,255,255,255,0,0,255,255,255,255,0,255,255,255,255,255,0,0,0,255,0,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,238,234,255,223,100,148,178,216,255,255,255,255,255,255,255,255,255,255,255,214,86,189,255,251,204,140,146,122,173,251,255,253,235,252,255,255,255,255,244,88,123,255,255,255,255,250,255,165,20,176,255,192,49,190,255,255,255,255,219,132,100,204,247,252,255,255,253,220,151,151,248,175,84,212,253,255,255,254,209,118,21,94,210,226,255,255,247,206,199,194,255,251,250,247,237,255,255,255,172,44,81,243,253,252,255,255,251,233,220,197,255,255,255,255,255,255,255,255,251,222,225,255,193,227,255,255,250,227,255,250,242,255,247,195,238,255,255,255,255,238,253,255,236,247,255,255,249,241,255,185,181,207,193,45,108,255,255,255,255,255,255,255,255,255,255,255,198,107,247,232,235,225,151,7,79,255,255,255,255,255,255,255,255,255,255,255,144,156,157,213,255,255,213,118,206,255,255,255,255,255,255,255,255,255,255,241,151,204,149,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,125,45,143,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,112,86,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,240,210,190,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,190,218,239,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,200,238,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,223,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,235,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,0,0,0,255,255,255,255,255,255,255,0,255,255,255,255,0,0,0,255,255,255,255,0,0,255,255,255,255,255,0,0,255,255,255,255,0,0,0,255,255,255,255,0,0,255,255,255,255,255,0,0,0,255,255,255,0,0,0,255,255,255,255,0,0,255,255,255,255,255,0,0,255,255,255,255,0,0,0,255,255,255,0,0,0,255,255,255,255,255,0,0,255,255,255,255,0,0,0,255,0,0,0,255,255,255,255,255,255,255,0,0,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,0,0,0,0,0,0,0,255,0,0,0,0,255,255,255,255,0,0,255,0,0,255,255,0,0,0,0,255,255,0,0,0,0,255,255,255,0,0,0,0,255,255,0,0,0,0,255,255,255,255,255,255,0,0,255,255,0,0,0,0,0,255,255,0,0,0,255,255,255,255,255,0,0,0,255,255,0,0,0,0,0,0,255,0,0,0,0,255,255,255,255,0,0,0,255,255,0,0,0,255,255,0,0,0,0,0,0,255,255,255,0,0,255,255,255,255,255,0,0,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255
0,202,255,255,255,255,255,241,141,33,75,191,255,255,255,255,255,255,255,255,255,254,255,255,255,255,227,48,2,76,76,130,211,245,255,255,255,255,255,255,255,255,255,255,255,238,47,0,88,249,255,245,33,143,255,255,255,255,255,255,255,255,255,255,255,213,0,106,254,255,255,248,43,3,212,255,255,255,255,255,255,255,255,255,255,219,16,145,255,255,239,102,0,28,243,255,255,255,255,255,255,255,255,255,255,248,82,62,231,220,62,0,34,173,255,255,255,255,255,255,255,255,255,255,255,255,236,33,12,16,2,57,212,254,255,255,255,255,255,255,255,255,255,255,255,227,81,20,0,19,187,254,255,255,255,255,255,255,255,255,255,255,255,231,117,33,0,52,188,38,163,255,255,255,255,255,255,255,255,255,255,252,160,43,0,41,198,211,213,116,49,193,182,199,192,225,255,255,255,255,255,193,2,0,125,226,229,54,7,38,5,0,16,10,0,31,177,253,255,255,255,150,0,79,255,211,37,36,168,251,204,46,169,227,181,49,0,108,255,255,255,199,29,89,255,199,20,33,125,255,255,199,31,200,255,173,16,3,202,255,255,255,214,63,121,214,222,159,116,140,245,251,50,183,247,152,30,157,248,255,255,255,255,248,203,170,80,160,199,251,211,255,51,52,45,14,203,255,255,253,255,255,255,251,225,211,183,223,239,254,231,255,83,86,224,219,250,255,254,248,255,255,231,61,2,1,0,123,255,255,255,255,92,125,255,255,255,255,255,255,255,255,226,48,24,15,48,117,255,255,245,209,102,241,255,255,255,255,255,255,255,255,255,255,195,80,248,255,255,255,183,217,253,255,255,255,255,255,255,255,255,255,255,255,254,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,255,255,255,0,0,0,0,255,0,0,0,0,0,0,0,255,255,0,0,0,255,255,0,0,255,255,255,255,255,0,255,255,255,255,0,0,0,255,0,0,255,255,255,0,0,255,255,255,255,0,0,255,255,255,255,0,255,255,255,255,0,255,255,255,255,255,255,255,255,255,0,0,255,0,0,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,170,56,0,0,27,205,255,255,255,255,255,255,255,255,255,255,255,255,255,147,0,25,153,200,137,52,232,255,255,255,255,255,255,255,255,255,255,255,222,11,44,220,255,255,255,80,126,255,255,255,255,255,255,255,255,255,255,255,206,0,182,255,255,255,224,33,83,255,255,255,255,255,255,255,255,255,255,255,223,21,212,255,255,207,48,0,163,255,255,255,255,255,255,255,255,255,255,255,255,118,175,206,102,9,0,101,255,255,255,255,255,255,255,255,255,255,255,249,196,91,7,7,0,11,142,247,255,255,255,255,255,255,255,255,255,254,167,59,0,0,0,35,132,221,255,255,255,255,255,255,255,255,255,253,170,54,2,0,11,85,167,111,254,255,255,255,255,255,255,255,255,255,215,76,0,0,26,134,231,250,236,98,136,187,182,184,212,225,253,255,255,186,21,0,5,102,231,245,127,38,5,12,10,22,18,1,0,3,94,198,253,14,0,2,167,255,209,29,14,128,193,226,97,185,243,215,184,112,15,0,107,32,0,83,255,255,126,12,208,255,255,255,199,100,255,255,255,255,212,32,0,187,17,22,206,255,216,95,228,255,255,255,255,99,196,255,255,255,255,83,0,255,225,92,34,137,228,239,188,182,225,253,255,196,102,255,253,231,149,41,130,255,255,255,220,155,164,142,151,250,241,254,255,255,106,116,119,111,156,238,255,255,255,255,255,255,255,241,210,255,255,255,255,255,196,90,254,254,255,255,255,255,255,255,255,255,255,251,242,247,246,251,255,255,255,122,225,255,255,255,255,255,255,255,255,242,145,65,26,34,32,54,196,255,255,186,126,255,255,255,255,255,255,255,255,219,16,0,0,0,0,0,161,255,255,202,129,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,0,0,0,0,0,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,255,255,255,0,0,0,0,255,0,0,255,0,0,0,0,255,255,255,0,0,255,255,255,0,0,255,255,255,255,0,255,255,255,255,0,0,255,255,255,0,255,255,255,0,0,0,255,255,255,255,0,255,255,255,255,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,0,0,255,0,0,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,255,255,255,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,255,255,0,0,0,0,255,0,255,255,0,0,0,0,255,255,255,0,0,255,255,255,0,255,255,255,255,255,255,255,255,255,255,0,0,255,255,0,0,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,0,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,200,161,253,178,234,255,255,255,255,255,255,255,255,255,255,255,255,255,243,186,63,80,225,102,70,158,237,255,255,255,255,255,255,255,255,255,255,231,79,64,156,220,252,201,76,60,104,192,251,255,238,180,221,255,255,255,250,107,60,210,255,255,255,255,232,88,21,53,208,255,197,109,126,255,255,255,227,42,178,255,255,255,255,255,255,161,129,211,211,244,237,181,216,255,255,255,223,86,217,229,229,242,255,255,255,176,44,124,120,198,244,245,237,255,255,255,244,128,178,255,205,234,255,255,255,229,97,74,0,142,243,221,237,255,255,255,255,210,191,255,239,254,255,255,255,247,216,187,60,116,183,96,189,255,255,255,255,255,254,255,255,255,255,255,255,210,149,197,137,193,231,205,218,255,255,255,251,253,255,255,255,255,255,255,255,178,184,244,242,243,253,254,255,255,255,255,241,248,255,255,255,255,255,254,244,225,174,97,189,255,241,248,255,255,255,255,255,255,255,255,255,255,255,211,104,87,146,170,238,255,255,255,255,255,255,255,255,255,255,255,255,255,225,82,153,105,103,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,49,54,174,242,255,255,255,255,255,255,255,255,255,255,255,255,204,203,255,249,222,190,249,255,255,255,255,255,255,255,255,255,255,251,208,190,157,137,223,233,255,254,255,255,255,255,255,255,255,255,255,251,208,109,25,64,138,212,254,254,255,255,255,255,255,255,255,255,255,255,255,221,86,89,158,223,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,240,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,122,255,255,255,176,52,167,255,255,255,255,255,255,255,255,255,255,255,253,100,86,255,255,255,156,0,78,249,255,255,255,255,255,255,255,255,255,255,175,12,214,255,255,255,236,46,0,97,252,151,75,211,255,255,255,255,255,255,63,17,92,214,255,255,255,143,0,0,203,96,0,182,255,255,255,255,255,221,10,0,0,30,235,255,255,208,1,0,118,244,203,255,255,255,255,255,255,209,0,0,0,0,206,255,255,211,1,0,93,255,255,255,255,255,255,255,255,247,57,0,0,45,235,255,255,213,1,0,117,255,255,255,255,255,255,255,255,255,226,108,108,227,255,255,255,190,1,1,188,177,111,239,255,255,255,255,255,255,255,255,255,255,255,255,255,109,0,20,238,72,0,168,255,255,255,255,255,255,255,255,255,255,255,255,225,18,1,121,255,217,167,243,255,255,255,255,255,255,255,255,255,255,255,179,56,0,0,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,72,0,45,147,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,123,0,69,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,83,11,116,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,50,63,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,162,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,227,152,140,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,12,35,74,59,228,255,255,255,255,255,255,255,255,255,255,255,255,255,238,29,80,244,255,170,115,255,255,255,255,255,255,255,255,255,255,255,255,255,210,28,230,255,255,147,55,255,255,255,255,255,255,255,255,255,255,255,255,255,224,66,250,255,167,3,123,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,158,77,0,60,241,255,255,255,255,255,255,255,255,255,255,255,255,227,119,28,0,7,103,242,255,255,255,255,255,255,255,255,255,255,255,241,140,16,0,26,65,207,255,255,255,255,255,255,255,255,255,255,255,255,196,45,0,33,149,243,185,156,232,225,239,251,255,255,255,255,255,255,255,166,7,0,103,243,178,64,30,13,36,24,21,44,166,247,255,255,255,255,236,23,0,141,255,111,18,142,210,133,180,226,189,105,0,76,245,255,255,255,247,44,15,233,251,47,182,255,255,219,128,255,255,255,157,0,165,255,255,255,255,201,34,101,251,199,181,234,254,255,126,219,255,255,168,13,216,255,255,255,255,255,237,129,109,192,191,211,238,255,200,133,190,135,117,208,255,255,255,255,255,255,255,255,251,222,172,252,255,255,255,100,174,225,254,255,255,255,255,255,255,255,255,255,255,255,249,249,250,255,255,184,194,255,255,255,255,255,255,255,255,255,255,255,217,95,37,37,35,158,255,239,128,255,255,255,255,255,255,255,255,255,255,255,188,4,0,3,21,157,255,215,160,255,255,255,255,255,255,255,255,255,255,255,255,212,152,168,165,213,208,203,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,247,250,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,206,255,232,253,254,255,255,255,255,255,255,255,255,255,255,255,255,244,174,56,116,224,176,206,213,243,245,255,255,255,255,255,255,255,255,255,251,220,147,185,234,246,248,196,151,141,99,232,255,230,132,191,255,255,255,255,179,108,250,255,255,255,255,255,153,67,137,131,251,183,40,132,255,255,255,255,130,23,216,255,255,255,255,255,200,133,249,85,190,233,156,220,255,255,255,255,131,2,171,233,210,255,255,255,222,166,255,170,149,255,255,255,255,255,255,255,172,86,83,65,188,255,255,255,251,225,219,193,170,249,220,233,255,255,255,255,251,234,166,165,247,255,255,255,252,205,133,98,218,247,185,178,255,255,255,255,254,255,255,255,255,255,255,255,238,150,240,128,166,236,120,179,255,246,242,255,238,251,255,255,255,255,255,255,252,248,255,204,199,255,227,226,255,254,253,255,253,255,255,255,255,255,255,216,211,255,236,230,242,255,253,252,255,255,255,255,255,255,255,255,255,255,231,69,143,205,171,239,255,255,255,255,255,255,255,255,255,255,255,255,255,208,92,15,125,108,220,255,255,255,255,255,255,255,255,255,255,255,255,252,226,75,95,95,139,234,255,255,255,255,255,255,255,255,255,255,255,252,236,164,218,207,191,242,250,255,253,246,255,255,255,255,255,255,255,255,254,167,78,98,189,255,244,250,255,255,252,242,255,255,255,255,255,255,235,192,182,94,73,183,235,255,255,255,255,255,255,255,255,255,255,255,255,255,162,79,153,211,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,243,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,247,224,255,255,255,254,245,255,255,255,255,255,255,255,255,255,247,229,242,255,254,253,255,197,154,244,231,255,255,255,255,255,255,255,255,214,86,165,239,255,255,255,255,159,6,111,238,255,255,255,249,247,255,255,232,65,104,238,255,255,255,255,255,197,20,0,86,240,255,229,96,78,203,255,174,51,198,243,255,255,255,255,255,253,104,9,82,247,255,221,48,0,114,255,106,7,19,70,224,255,255,255,255,255,190,192,212,255,255,251,152,126,229,253,78,0,0,16,210,255,255,255,249,249,255,255,255,239,230,255,255,255,255,255,144,10,0,29,214,255,255,255,240,240,252,248,251,207,185,255,239,199,250,255,244,185,146,198,249,255,255,255,255,255,228,211,216,189,188,215,186,28,142,255,255,255,255,255,255,255,255,255,255,255,199,152,230,165,213,221,199,53,155,255,255,255,255,255,255,255,255,255,255,255,130,26,47,60,239,255,252,228,251,255,255,255,255,255,255,255,255,255,255,247,101,159,188,198,251,255,255,255,255,255,255,255,255,255,255,255,255,255,251,117,9,164,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,64,0,164,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,188,173,84,185,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,167,141,174,205,252,255,255,255,255,255,255,255,255,255,255,255,255,255,242,130,167,154,209,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,195,54,204,247,255,255,255,255,255,255,255,255,255,255,251,249,254,255,255,255,200,122,255,255,255,255,255,255,255,255,255,255,255,255,197,169,238,255,255,255,249,240,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,231,245,180,212,245,243,255,255,255,255,255,255,255,255,255,255,255,255,255,202,166,246,171,186,146,113,188,215,254,255,255,255,255,255,255,255,255,255,208,122,208,255,255,255,233,221,169,69,169,255,255,207,117,140,241,255,255,231,47,105,255,255,255,255,255,254,207,59,47,219,246,62,0,60,209,255,255,170,76,41,115,177,224,255,255,255,125,0,27,197,249,84,106,169,249,255,255,137,196,152,11,6,59,233,255,255,153,63,91,91,234,234,231,212,251,255,255,127,101,97,131,54,66,225,255,255,208,177,170,50,212,255,255,255,255,255,255,215,152,143,154,72,225,255,255,255,147,8,101,108,227,205,123,157,247,255,255,255,253,203,146,206,255,255,255,251,84,0,0,69,244,142,126,68,176,255,255,255,255,255,255,255,255,255,255,240,56,0,3,150,255,247,252,173,181,255,255,255,255,255,255,255,255,255,255,219,67,17,69,235,255,242,239,216,245,255,255,255,255,255,255,255,255,255,255,229,185,198,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,235,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,108,126,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,93,65,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,65,114,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,223,125,180,251,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,246,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,186,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,226,221,160,45,0,104,255,178,4,135,226,255,255,255,255,255,255,255,255,255,75,0,0,35,60,143,255,204,40,0,35,255,255,255,255,255,255,255,255,255,69,0,48,188,255,255,255,200,29,0,33,255,255,255,255,255,255,255,255,80,0,0,151,255,255,255,255,182,0,21,157,255,255,255,255,255,255,255,255,59,0,103,228,255,255,238,160,49,30,194,255,255,255,255,255,255,255,255,96,8,0,167,255,208,171,99,0,0,59,255,255,255,255,255,255,255,255,255,45,0,0,158,194,57,0,5,60,124,153,255,255,255,255,255,255,255,255,255,95,7,0,2,0,18,97,198,254,255,255,255,255,255,255,255,255,255,253,255,106,11,0,41,141,230,255,255,255,255,255,255,255,255,255,255,255,255,53,33,6,0,0,167,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,31,42,9,0,167,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,59,0,123,197,181,176,177,177,177,177,199,255,255,255,255,255,244,248,171,58,5,0,0,0,50,97,91,91,94,69,8,59,49,164,244,123,30,14,14,108,144,38,0,135,255,255,255,255,255,249,230,208,81,0,14,0,0,145,240,255,255,73,0,151,255,255,255,255,255,255,255,225,2,7,165,5,79,242,255,255,255,78,0,20,166,255,255,255,255,210,44,47,1,17,255,234,254,255,255,255,255,249,76,0,135,255,255,251,203,90,0,46,240,234,230,94,192,251,255,255,255,255,88,0,110,227,163,50,3,64,180,243,193,87,2,66,178,250,255,255,255,255,225,73,0,0,21,110,215,255,237,131,71,67,75,255,255,255,255,255,255,255,255,104,0,98,246,255,255,255,255,255,255,255,255
