1572;1639;1992;2015;44
998;1025;1993;2028;40
597;655;1996;2021;44
2142;2167;1997;2021;40
1763;1835;2000;2025;44
1166;1242;2001;2024;44
1932;2003;2001;2027;44
2739;2749;2003;2033;40
1356;1425;2005;2027;44
2142;2218;2005;2028;44
3151;3224;2005;2030;44
1807;1835;2008;2030;40
999;1072;2011;2035;44
2739;2812;2016;2040;44
794;832;2018;2046;40
2923;3000;2019;2026;37
597;682;2020;2046;44
2529;2604;2021;2026;37
596;620;2022;2040;40
1165;1189;2026;2048;40
792;876;2028;2051;44
1165;1243;2030;2054;44
1356;1382;2030;2053;40
1763;1835;2031;2055;44
2142;2168;2031;2054;40
3147;3158;2032;2070;40
3201;3207;2035;2042;26
2142;2218;2036;2061;44
1356;1425;2038;2059;44
1573;1657;2039;2062;44
1808;1835;2039;2056;40
1975;2038;2042;2068;44
2367;2376;2045;2072;40
3147;3223;2046;2076;44
3167;3178;2048;2069;40
2027;2038;2050;2081;40
779;817;2053;2077;40
999;1074;2054;2078;44
1165;1190;2056;2074;40
609;701;2057;2082;44
1763;1835;2058;2083;44
2742;2812;2058;2083;44
1166;1242;2059;2082;44
1357;1382;2062;2085;40
779;851;2063;2085;44
1572;1581;2065;2104;40
1808;1835;2065;2085;40
1357;1427;2070;2092;44
2143;2219;2072;2096;44
999;1026;2081;2118;40
600;629;2083;2104;40
1165;1190;2083;2103;40
1958;2033;2083;2110;44
769;805;2085;2110;40
2739;2748;2085;2113;40
1166;1243;2086;2109;44
1573;1640;2086;2110;44
1763;1835;2087;2112;44
599;685;2090;2111;44
2021;2033;2091;2118;40
1966;2030;2122;2147;44
1357;1382;2094;2115;40
767;832;2095;2118;44
2739;2812;2097;2121;44
3149;3224;2097;2122;44
1000;1074;2099;2124;44
2140;2167;2099;2125;40
2977;2999;2099;2127;38
1357;1427;2100;2121;44
2620;2641;2101;2128;38
2141;2219;2107;2132;44
1574;1582;2112;2147;40
592;620;2113;2129;40
1167;1243;2113;2137;44
1764;1834;2116;2140;44
591;656;2117;2138;44
788;852;2122;2148;44
2739;2748;2122;2156;40
1807;1834;2124;2144;40
1000;1027;2127;2160;40
1358;1426;2127;2148;44
2017;2029;2128;2177;40
1573;1658;2129;2154;44
2141;2166;2134;2161;40
583;612;2138;2156;40
2740;2812;2138;2161;44
1166;1190;2139;2160;40
3133;3197;2141;2166;4
581;639;2143;2165;44
1001;1075;2143;2166;44
1166;1243;2144;2166;44
2142;2219;2145;2167;44
1764;1834;2147;2169;44
790;878;2149;2174;44
788;816;2150;2168;40
1357;1383;2151;2171;40
1808;1834;2153;2172;40
1358;1427;2155;2178;44
604;658;2156;2181;44
1573;1582;2156;2193;40
1932;1969;2158;2179;9
2740;2748;2164;2192;40
1166;1190;2168;2190;40
1001;1027;2169;2204;40
2141;2167;2169;2195;40
598;686;2170;2195;44
1166;1244;2173;2197;44
1764;1834;2173;2197;44
790;816;2177;2200;40
1574;1640;2178;2200;44
2739;2812;2178;2200;44
1358;1384;2179;2198;40
1948;2024;2179;2206;44
2141;2219;2179;2202;44
1809;1835;2180;2199;40
597;622;2182;2189;40
1359;1427;2184;2204;44
791;853;2185;2207;44
1001;1075;2185;2211;44
598;622;2198;2217;40
1167;1190;2200;2222;40
1764;1835;2202;2226;44
599;659;2203;2224;44
1167;1244;2205;2229;44
3116;3196;2206;2212;37
1359;1384;2208;2225;40
791;817;2209;2229;40
2921;2997;2210;2216;37
1359;1427;2211;2232;44
2727;2803;2213;2218;37
792;879;2214;2236;44
2530;2605;2215;2221;37
599;688;2219;2245;44
2338;2413;2220;2225;37
2143;2219;2221;2226;37
1947;2023;2224;2230;37
599;623;2225;2236;40
1754;1829;2229;2235;37
1558;1633;2233;2239;37
1364;1439;2237;2242;37
1168;1247;2240;2245;37
972;1047;2243;2248;37
781;854;2246;2251;37
584;660;2249;2254;37
