1740;1821;773;797;45
2115;2185;773;797;45
991;1074;790;816;45
2546;2618;790;813;45
1365;1423;794;816;45
2938;3002;797;825;45
2735;2816;807;832;45
2118;2186;816;841;45
1740;1802;818;840;45
1378;1465;833;858;45
2947;3006;834;864;45
2123;2193;856;882;45
2533;2627;856;880;45
2717;2791;870;895;45
1753;1838;884;908;45
2531;2609;887;912;45
2909;2973;902;927;45
2719;2792;908;935;45
1386;1477;912;936;45
2532;2593;925;949;45
1751;1814;926;948;45
2904;2975;944;968;45
2719;2792;947;976;45
1381;1452;956;981;45
2149;2214;957;986;45
2532;2610;958;982;45
1752;1838;959;987;45
2718;2792;990;1017;45
2533;2628;994;1018;45
2159;2221;998;1026;45
2910;2986;1003;1029;45
1752;1815;1006;1030;45
2717;2792;1030;1057;45
2531;2609;1032;1055;45
2167;2226;1036;1063;45
2911;2993;1040;1067;45
1753;1840;1048;1074;45
2531;2593;1066;1092;45
2718;2791;1070;1097;45
2130;2196;1076;1101;45
2929;3002;1084;1111;45
1753;1815;1092;1116;45
2531;2609;1104;1128;45
2718;2792;1111;1137;45
2133;2206;1115;1139;45
2934;3015;1122;1147;45
1759;1840;1131;1155;45
1965;2031;1133;1161;45
2144;2216;1156;1182;45
2718;2792;1156;1182;45
1760;1816;1167;1189;45
2536;2639;1168;1196;45
1956;2026;1180;1208;45
2951;3026;1180;1206;45
2151;2226;1200;1225;45
2534;2621;1209;1233;45
2328;2401;1216;1241;45
2719;2794;1220;1247;45
2949;3036;1224;1251;45
2536;2594;1250;1274;45
2353;2430;1254;1278;45
2720;2795;1260;1286;45
2163;2237;1275;1300;45
2537;2622;1282;1308;45
2901;3045;1294;1321;45
2722;2795;1298;1326;45
2330;2402;1305;1328;45
2168;2246;1317;1340;45
2539;2641;1322;1348;45
2722;2795;1334;1360;45
2897;3008;1339;1366;45
2332;2430;1348;1371;45
2170;2254;1362;1386;45
2537;2624;1362;1386;45
2722;2796;1373;1400;45
2893;3009;1383;1410;45
2333;2405;1396;1416;45
2173;2264;1401;1425;45
2538;2598;1402;1426;45
2723;2797;1414;1441;45
2890;3010;1428;1454;45
2539;2626;1438;1463;45
2333;2433;1442;1465;45
2724;2798;1451;1479;45
2173;2247;1464;1489;45
2724;2798;1492;1518;45
2545;2653;1496;1520;45
2170;2239;1511;1534;45
1963;2033;1522;1548;45
2544;2636;1539;1563;45
2726;2800;1553;1579;45
1972;2035;1567;1595;45
2171;2250;1579;1603;45
2546;2608;1579;1603;45
2727;2800;1590;1616;45
1935;2001;1606;1632;45
2545;2637;1612;1635;45
2171;2243;1619;1640;45
2727;2800;1626;1654;45
1931;1993;1653;1677;45
2545;2636;1657;1682;45
2727;2801;1664;1692;45
2542;2612;1696;1719;45
2727;2802;1703;1732;45
2536;2594;1729;1751;45
2728;2802;1748;1774;45
2529;2612;1753;1778;45
2728;2802;1793;1819;45
2542;2629;1807;1832;45
2728;2802;1834;1860;45
2530;2604;1845;1868;45
1572;1655;1857;1880;45
2529;2585;1879;1900;45
2743;2812;1897;1923;45
1947;2022;1906;1932;45
2524;2604;1906;1931;45
1571;1637;1907;1929;45
2739;2811;1938;1964;45
1571;1656;1945;1970;45
1939;2012;1958;1982;45
2739;2812;1978;2002;45
1572;1639;1992;2015;45
1932;2003;2001;2027;45
2739;2812;2016;2040;45
1573;1657;2039;2062;45
1975;2038;2042;2068;45
2742;2812;2058;2083;45
1958;2033;2083;2110;45
1573;1640;2086;2110;45
2739;2812;2097;2121;45
1966;2030;2122;2148;45
1573;1658;2129;2154;45
2740;2812;2138;2161;45
1574;1640;2178;2200;45
2739;2812;2178;2200;45
1948;2024;2179;2206;45
2358;2427;847;869;50
2407;2412;877;884;26
2360;2428;1014;1039;50
2408;2413;1046;1052;26
3151;3224;2005;2030;50
3201;3207;2035;2042;26
